2025-03-22T17:06:06.739Z | ::1 | POST /api/auth/register | 400 | 18ms
2025-03-23T20:55:03.431Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07527c67719750695ae78 | 200 | 10ms
2025-03-23T20:55:03.519Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07527c67719750695ae81 | 400 | 6ms
2025-03-23T20:55:03.606Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07527c67719750695ae89 | 200 | 6ms
2025-03-23T20:55:03.691Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07527c67719750695ae92 | 404 | 6ms
2025-03-23T20:55:45.478Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 128ms
2025-03-23T20:55:45.567Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 80ms
2025-03-23T20:55:45.575Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 5ms
2025-03-23T20:55:45.659Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 79ms
2025-03-23T20:55:45.738Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 77ms
2025-03-23T20:55:45.822Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 78ms
2025-03-23T20:55:45.898Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 74ms
2025-03-23T20:55:45.979Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T20:55:45.983Z | ::ffff:127.0.0.1 | GET /api/auth/profile | 404 | 2ms
2025-03-23T20:55:47.334Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 17ms
2025-03-23T20:55:47.423Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T20:55:47.512Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 8ms
2025-03-23T20:55:47.601Z | ::ffff:127.0.0.1 | GET /api/notes/67e0755318a4549fd6615a82/analyze | 200 | 8ms
2025-03-23T20:55:47.694Z | ::ffff:127.0.0.1 | PUT /api/notes/67e0755318a4549fd6615a8b | 200 | 11ms
2025-03-23T20:55:47.782Z | ::ffff:127.0.0.1 | PUT /api/notes/67e0755318a4549fd6615a94 | 400 | 6ms
2025-03-23T20:55:47.870Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e0755318a4549fd6615a9c | 200 | 6ms
2025-03-23T20:55:47.955Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e0755318a4549fd6615aa5 | 404 | 7ms
2025-03-23T20:55:58.825Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 127ms
2025-03-23T20:55:58.914Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 80ms
2025-03-23T20:55:58.923Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 6ms
2025-03-23T20:55:59.006Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 78ms
2025-03-23T20:55:59.092Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 83ms
2025-03-23T20:55:59.186Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 80ms
2025-03-23T20:55:59.261Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 73ms
2025-03-23T20:56:00.589Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 15ms
2025-03-23T20:56:00.677Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T20:56:00.766Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 8ms
2025-03-23T20:56:00.855Z | ::ffff:127.0.0.1 | GET /api/notes/67e07560a9d02e3f79f4c273/analyze | 200 | 7ms
2025-03-23T20:56:00.945Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07560a9d02e3f79f4c27c | 200 | 10ms
2025-03-23T20:56:01.032Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07561a9d02e3f79f4c285 | 400 | 6ms
2025-03-23T20:56:01.119Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07561a9d02e3f79f4c28d | 200 | 6ms
2025-03-23T20:56:01.202Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07561a9d02e3f79f4c296 | 404 | 5ms
2025-03-23T20:56:15.998Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 115ms
2025-03-23T20:56:16.085Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 78ms
2025-03-23T20:56:16.093Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 5ms
2025-03-23T20:56:16.175Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 78ms
2025-03-23T20:56:16.252Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 75ms
2025-03-23T20:56:16.335Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 77ms
2025-03-23T20:56:16.411Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 74ms
2025-03-23T20:56:17.766Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 16ms
2025-03-23T20:56:17.852Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T20:56:17.941Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 9ms
2025-03-23T20:56:18.030Z | ::ffff:127.0.0.1 | GET /api/notes/67e075724f7b0a77fbad5e65/analyze | 200 | 8ms
2025-03-23T20:56:18.123Z | ::ffff:127.0.0.1 | PUT /api/notes/67e075724f7b0a77fbad5e6e | 200 | 11ms
2025-03-23T20:56:18.211Z | ::ffff:127.0.0.1 | PUT /api/notes/67e075724f7b0a77fbad5e77 | 400 | 7ms
2025-03-23T20:56:18.302Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e075724f7b0a77fbad5e7f | 200 | 11ms
2025-03-23T20:56:18.386Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e075724f7b0a77fbad5e88 | 404 | 7ms
2025-03-23T21:21:43.518Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 141ms
2025-03-23T21:21:43.608Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 81ms
2025-03-23T21:21:43.616Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 5ms
2025-03-23T21:21:43.702Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 80ms
2025-03-23T21:21:43.788Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 84ms
2025-03-23T21:21:43.874Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 81ms
2025-03-23T21:21:43.953Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 76ms
2025-03-23T21:21:45.321Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 13ms
2025-03-23T21:21:45.408Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T21:21:45.496Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 9ms
2025-03-23T21:21:45.588Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 8ms
2025-03-23T21:21:45.675Z | ::ffff:127.0.0.1 | GET /api/notes | 500 | 8ms
2025-03-23T21:21:45.851Z | ::ffff:127.0.0.1 | GET /api/notes/67e07b6908ca0fa6e0b10f08/analyze | 200 | 8ms
2025-03-23T21:21:45.937Z | ::ffff:127.0.0.1 | GET /api/notes/67e07b6908ca0fa6e0b10f11/analyze | 404 | 7ms
2025-03-23T21:21:46.023Z | ::ffff:127.0.0.1 | GET /api/notes/67e07b6a08ca0fa6e0b10f19/analyze | 500 | 7ms
2025-03-23T21:21:46.119Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b6a08ca0fa6e0b10f20 | 200 | 12ms
2025-03-23T21:21:46.214Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b6a08ca0fa6e0b10f29 | 400 | 7ms
2025-03-23T21:21:46.304Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b6a08ca0fa6e0b10f31 | 404 | 8ms
2025-03-23T21:21:46.390Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b6a08ca0fa6e0b10f39 | 500 | 7ms
2025-03-23T21:21:46.477Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07b6a08ca0fa6e0b10f40 | 200 | 6ms
2025-03-23T21:21:46.561Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07b6a08ca0fa6e0b10f49 | 404 | 5ms
2025-03-23T21:21:46.647Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07b6a08ca0fa6e0b10f51 | 500 | 6ms
2025-03-23T21:22:08.862Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 33ms
2025-03-23T21:22:08.954Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T21:22:09.044Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 9ms
2025-03-23T21:22:09.138Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 9ms
2025-03-23T21:22:09.228Z | ::ffff:127.0.0.1 | GET /api/notes/67e07b819d6b5b0595d05692/analyze | 200 | 7ms
2025-03-23T21:22:09.315Z | ::ffff:127.0.0.1 | GET /api/notes/67e07b819d6b5b0595d0569b/analyze | 404 | 7ms
2025-03-23T21:22:09.401Z | ::ffff:127.0.0.1 | GET /api/notes/67e07b819d6b5b0595d056a3/analyze | 500 | 6ms
2025-03-23T21:22:09.496Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b819d6b5b0595d056aa | 200 | 13ms
2025-03-23T21:22:09.582Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b819d6b5b0595d056b3 | 400 | 6ms
2025-03-23T21:22:09.667Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b819d6b5b0595d056bb | 404 | 8ms
2025-03-23T21:22:09.755Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b819d6b5b0595d056c3 | 500 | 8ms
2025-03-23T21:22:09.843Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07b819d6b5b0595d056ca | 200 | 6ms
2025-03-23T21:22:09.930Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07b819d6b5b0595d056d3 | 404 | 7ms
2025-03-23T21:22:10.016Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07b829d6b5b0595d056db | 500 | 6ms
2025-03-23T21:22:11.300Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 103ms
2025-03-23T21:22:11.383Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 77ms
2025-03-23T21:22:11.390Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 5ms
2025-03-23T21:22:11.469Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T21:22:11.548Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 77ms
2025-03-23T21:22:11.629Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T21:22:11.703Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 72ms
2025-03-23T21:22:30.780Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 34ms
2025-03-23T21:22:30.872Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T21:22:30.961Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 9ms
2025-03-23T21:22:31.051Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 9ms
2025-03-23T21:22:31.139Z | ::ffff:127.0.0.1 | GET /api/notes/67e07b97b8919aeb5ac38ffc/analyze | 200 | 8ms
2025-03-23T21:22:31.224Z | ::ffff:127.0.0.1 | GET /api/notes/67e07b97b8919aeb5ac39005/analyze | 404 | 7ms
2025-03-23T21:22:31.308Z | ::ffff:127.0.0.1 | GET /api/notes/67e07b97b8919aeb5ac3900d/analyze | 500 | 6ms
2025-03-23T21:22:31.398Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b97b8919aeb5ac39014 | 200 | 10ms
2025-03-23T21:22:31.483Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b97b8919aeb5ac3901d | 400 | 5ms
2025-03-23T21:22:31.568Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b97b8919aeb5ac39025 | 404 | 7ms
2025-03-23T21:22:31.651Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07b97b8919aeb5ac3902d | 500 | 6ms
2025-03-23T21:22:31.742Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07b97b8919aeb5ac39034 | 200 | 7ms
2025-03-23T21:22:31.825Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07b97b8919aeb5ac3903d | 404 | 5ms
2025-03-23T21:22:31.908Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07b97b8919aeb5ac39045 | 500 | 5ms
2025-03-23T21:22:33.151Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 101ms
2025-03-23T21:22:33.234Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 79ms
2025-03-23T21:22:33.247Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 8ms
2025-03-23T21:22:33.331Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T21:22:33.406Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 73ms
2025-03-23T21:22:33.485Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 75ms
2025-03-23T21:22:33.561Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 73ms
2025-03-23T21:25:37.017Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 33ms
2025-03-23T21:25:37.108Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T21:25:37.196Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 9ms
2025-03-23T21:25:37.289Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 9ms
2025-03-23T21:25:37.381Z | ::ffff:127.0.0.1 | GET /api/notes/67e07c51e438eb48a3541b18/analyze | 200 | 10ms
2025-03-23T21:25:37.472Z | ::ffff:127.0.0.1 | GET /api/notes/67e07c51e438eb48a3541b21/analyze | 404 | 6ms
2025-03-23T21:25:37.556Z | ::ffff:127.0.0.1 | GET /api/notes/67e07c51e438eb48a3541b29/analyze | 500 | 6ms
2025-03-23T21:25:37.647Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07c51e438eb48a3541b30 | 200 | 10ms
2025-03-23T21:25:37.742Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07c51e438eb48a3541b39 | 400 | 7ms
2025-03-23T21:25:37.826Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07c51e438eb48a3541b41 | 404 | 7ms
2025-03-23T21:25:37.911Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07c51e438eb48a3541b49 | 500 | 7ms
2025-03-23T21:25:37.997Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07c51e438eb48a3541b50 | 200 | 6ms
2025-03-23T21:25:38.081Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07c52e438eb48a3541b59 | 404 | 5ms
2025-03-23T21:25:38.167Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07c52e438eb48a3541b61 | 500 | 6ms
2025-03-23T21:25:39.425Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 98ms
2025-03-23T21:25:39.507Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T21:25:39.513Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 4ms
2025-03-23T21:25:39.594Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 77ms
2025-03-23T21:25:39.672Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 76ms
2025-03-23T21:25:39.754Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 78ms
2025-03-23T21:25:40.161Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 404ms
2025-03-23T21:29:12.522Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 32ms
2025-03-23T21:29:12.613Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T21:29:12.704Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 9ms
2025-03-23T21:29:12.803Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 9ms
2025-03-23T21:29:12.893Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d288d29973ede685fd8/analyze | 200 | 8ms
2025-03-23T21:29:12.981Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d288d29973ede685fe1/analyze | 404 | 7ms
2025-03-23T21:29:13.185Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d298d29973ede685fe9/analyze | 500 | 123ms
2025-03-23T21:29:13.283Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d298d29973ede685ff0 | 200 | 11ms
2025-03-23T21:29:13.369Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d298d29973ede685ff9 | 400 | 7ms
2025-03-23T21:29:13.453Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d298d29973ede686001 | 404 | 7ms
2025-03-23T21:29:13.538Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d298d29973ede686009 | 500 | 8ms
2025-03-23T21:29:13.624Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d298d29973ede686010 | 200 | 6ms
2025-03-23T21:29:13.712Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d298d29973ede686019 | 404 | 7ms
2025-03-23T21:29:13.799Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d298d29973ede686021 | 500 | 6ms
2025-03-23T21:29:13.878Z | ::ffff:127.0.0.1 | GET /api/notes | 401 | 1ms
2025-03-23T21:29:15.178Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 104ms
2025-03-23T21:29:15.274Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 89ms
2025-03-23T21:29:15.282Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 5ms
2025-03-23T21:29:15.363Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 77ms
2025-03-23T21:29:15.441Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 75ms
2025-03-23T21:29:15.522Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T21:29:15.598Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 74ms
2025-03-23T21:29:42.522Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 28ms
2025-03-23T21:29:42.615Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 8ms
2025-03-23T21:29:42.704Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 10ms
2025-03-23T21:29:42.800Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 12ms
2025-03-23T21:29:42.890Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d466c4d59ce2c7185bf/analyze | 200 | 7ms
2025-03-23T21:29:42.979Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d466c4d59ce2c7185c8/analyze | 404 | 8ms
2025-03-23T21:29:43.066Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d476c4d59ce2c7185d0/analyze | 500 | 7ms
2025-03-23T21:29:43.742Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d476c4d59ce2c7185d7 | 200 | 99ms
2025-03-23T21:29:43.874Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d476c4d59ce2c7185e0 | 400 | 6ms
2025-03-23T21:29:43.980Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d476c4d59ce2c7185e8 | 404 | 16ms
2025-03-23T21:29:44.080Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d486c4d59ce2c7185f0 | 500 | 9ms
2025-03-23T21:29:44.172Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d486c4d59ce2c7185f7 | 200 | 8ms
2025-03-23T21:29:44.259Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d486c4d59ce2c718600 | 404 | 8ms
2025-03-23T21:29:44.345Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d486c4d59ce2c718608 | 500 | 7ms
2025-03-23T21:29:44.453Z | ::ffff:127.0.0.1 | GET /api/notes | 401 | 1ms
2025-03-23T21:29:44.544Z | ::ffff:127.0.0.1 | GET /api/notes/invalid-id/analyze | 500 | 10ms
2025-03-23T21:29:45.884Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 100ms
2025-03-23T21:29:45.970Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 81ms
2025-03-23T21:29:45.977Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 5ms
2025-03-23T21:29:46.081Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 99ms
2025-03-23T21:29:46.161Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 78ms
2025-03-23T21:29:46.257Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 91ms
2025-03-23T21:29:46.340Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 80ms
2025-03-23T21:30:05.611Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 29ms
2025-03-23T21:30:05.705Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 8ms
2025-03-23T21:30:05.796Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 10ms
2025-03-23T21:30:05.884Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 8ms
2025-03-23T21:30:05.974Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d5d55914e8c770cce3b/analyze | 200 | 8ms
2025-03-23T21:30:06.060Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d5e55914e8c770cce44/analyze | 404 | 6ms
2025-03-23T21:30:06.143Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d5e55914e8c770cce4c/analyze | 500 | 5ms
2025-03-23T21:30:06.234Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d5e55914e8c770cce53 | 200 | 10ms
2025-03-23T21:30:06.322Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d5e55914e8c770cce5c | 400 | 6ms
2025-03-23T21:30:06.410Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d5e55914e8c770cce64 | 404 | 11ms
2025-03-23T21:30:06.497Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d5e55914e8c770cce6c | 500 | 8ms
2025-03-23T21:30:06.584Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d5e55914e8c770cce73 | 200 | 6ms
2025-03-23T21:30:06.671Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d5e55914e8c770cce7c | 404 | 8ms
2025-03-23T21:30:06.761Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d5e55914e8c770cce84 | 500 | 6ms
2025-03-23T21:30:06.845Z | ::ffff:127.0.0.1 | GET /api/notes | 401 | 1ms
2025-03-23T21:30:06.935Z | ::ffff:127.0.0.1 | GET /api/notes/invalid-id/analyze | 500 | 11ms
2025-03-23T21:30:07.028Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d5f55914e8c770cce95/analyze | 200 | 7ms
2025-03-23T21:30:08.354Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 99ms
2025-03-23T21:30:08.437Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 76ms
2025-03-23T21:30:08.444Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 4ms
2025-03-23T21:30:08.523Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 75ms
2025-03-23T21:30:08.598Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 73ms
2025-03-23T21:30:08.679Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 77ms
2025-03-23T21:30:08.764Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 83ms
2025-03-23T21:30:47.918Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 32ms
2025-03-23T21:30:48.010Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 7ms
2025-03-23T21:30:48.098Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 9ms
2025-03-23T21:30:48.188Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 8ms
2025-03-23T21:30:48.277Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d88afb6bb454d44a201/analyze | 200 | 7ms
2025-03-23T21:30:48.363Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d88afb6bb454d44a20a/analyze | 404 | 6ms
2025-03-23T21:30:48.448Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d88afb6bb454d44a212/analyze | 500 | 6ms
2025-03-23T21:30:48.539Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d88afb6bb454d44a219 | 200 | 11ms
2025-03-23T21:30:48.626Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d88afb6bb454d44a222 | 400 | 6ms
2025-03-23T21:30:48.711Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d88afb6bb454d44a22a | 404 | 8ms
2025-03-23T21:30:48.800Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07d88afb6bb454d44a232 | 500 | 8ms
2025-03-23T21:30:48.887Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d88afb6bb454d44a239 | 200 | 6ms
2025-03-23T21:30:48.972Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d88afb6bb454d44a242 | 404 | 6ms
2025-03-23T21:30:49.056Z | ::ffff:127.0.0.1 | DELETE /api/notes/67e07d89afb6bb454d44a24a | 500 | 6ms
2025-03-23T21:30:49.135Z | ::ffff:127.0.0.1 | GET /api/notes | 401 | 0ms
2025-03-23T21:30:49.222Z | ::ffff:127.0.0.1 | GET /api/notes/invalid-id/analyze | 500 | 9ms
2025-03-23T21:30:49.307Z | ::ffff:127.0.0.1 | GET /api/notes/67e07d89afb6bb454d44a25b/analyze | 200 | 5ms
2025-03-23T21:30:50.630Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 102ms
2025-03-23T21:30:50.715Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 78ms
2025-03-23T21:30:50.721Z | ::ffff:127.0.0.1 | POST /api/auth/register | 409 | 4ms
2025-03-23T21:30:50.804Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 79ms
2025-03-23T21:30:50.881Z | ::ffff:127.0.0.1 | POST /api/auth/login | 200 | 74ms
2025-03-23T21:30:50.963Z | ::ffff:127.0.0.1 | POST /api/auth/register | 201 | 77ms
2025-03-23T21:30:51.038Z | ::ffff:127.0.0.1 | POST /api/auth/login | 401 | 73ms
2025-03-23T21:31:42.500Z | ::ffff:127.0.0.1 | POST /api/notes | 201 | 32ms
2025-03-23T21:31:42.590Z | ::ffff:127.0.0.1 | POST /api/notes | 400 | 6ms
2025-03-23T21:31:42.680Z | ::ffff:127.0.0.1 | POST /api/notes | 500 | 9ms
2025-03-23T21:31:42.773Z | ::ffff:127.0.0.1 | GET /api/notes | 200 | 9ms
2025-03-23T21:31:42.865Z | ::ffff:127.0.0.1 | GET /api/notes/67e07dbe05d05aa380f6a448/analyze | 200 | 7ms
2025-03-23T21:31:42.955Z | ::ffff:127.0.0.1 | GET /api/notes/67e07dbe05d05aa380f6a451/analyze | 404 | 10ms
2025-03-23T21:31:43.042Z | ::ffff:127.0.0.1 | GET /api/notes/67e07dbf05d05aa380f6a459/analyze | 500 | 6ms
2025-03-23T21:31:43.271Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07dbf05d05aa380f6a460 | 200 | 12ms
2025-03-23T21:31:43.361Z | ::ffff:127.0.0.1 | PUT /api/notes/67e07dbf05d05aa380f6a469 | 400 | 7ms
